GPH|04/04/2025|14:28|EVENTO RELEVANTE|
GPH|04/11/2022|18:59|EVENTO RELEVANTE|
GPH|05/08/2021|18:26|Fitch Ratifica Calificaciones de Palacio de Hierro en 'AAA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1120090_1.pdf
GPH|07/05/2025|20:09|Fitch Retira Calificación de Emisión GPH 22, tras Amortización Total Anticipada|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1463788_1.pdf
GPH|08/05/2025|10:04|Evento Relevante|
GPH|08/06/2026|16:40|Cambios en el equipo ejecutivo - EPH|
GPH|08/07/2025|17:01|Comunicado de CIBanco, Institución de Banca Múltiple en su carácter de Representante Común|CIBANCO
GPH|08/07/2025|17:03|Comunicado de CIBanco, Institución de Banca Múltiple en su carácter de Representante Común|CIBANCO
GPH|09/05/2025|14:34|HR Ratings retiró la calificación de HR AAA con Perspectiva Estable para la Emisión GPH 22 de Grupo Palacio de Hierro tras su amortización total anticipada|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1464342_1.pdf
GPH|09/06/2021|14:52|Movimientos inusitados en la negociación de los valores representativos del capital social de "GPH", serie "I"|
GPH|10/07/2025|17:17|Fitch Ratifica las Calificaciones de Grupo Palacio de Hierro en 'AAA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1478427_1.pdf
GPH|11/11/2022|11:25|Evento Relevante|
GPH|12/04/2024|12:04|Evento Relevante|
GPH|12/10/2021|20:14|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable y HR+1 para Grupo Palacio de Hierro|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1134128_1.pdf
GPH|12/10/2021|20:29|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para las emisiones GPH 19, GPH 19-2 y GPH 20 de Grupo Palacio de Hierro.|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1134129_1.pdf
GPH|13/04/2022|05:56|Transmisión de acciones|
GPH|13/09/2023|12:42|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y HR+1 para Grupo Palacio de Hierro|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1309787_1.pdf
GPH|13/09/2023|12:53|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para las emisiones GPH 19-2, GPH 20 y GPH 22 de Grupo Palacio de Hierro |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1309798_1.pdf
GPH|14/07/2026|16:28|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y HR+1 para Grupo Palacio de Hierro|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1574340_1.pdf
GPH|14/07/2026|16:36|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para las emisiones GPH 19-2 y GPH 20 de Grupo Palacio de Hierro|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1574343_1.pdf
GPH|14/11/2025|13:30|Dimisión del Director de Administración Financiera|
GPH|15/09/2022|10:42|Evento Relevante|
GPH|16/05/2022|19:26|Transmisión de acciones|
GPH|17/10/2022|13:15|GPH realiza colocación de Certificados Bursátiles|
GPH|17/11/2023|13:04|Evento Relevante|
GPH|17/12/2025|12:52|Comunicado de Banco Multiva, S.A. de C.V., Institución de Banca Múltiple, Grupo Financiero Multiva, en su carácter de Representante Común.|BMULVA
GPH|17/12/2025|12:54|Comunicado de Banco Multiva, S.A. de C.V., Institución de Banca Múltiple, Grupo Financiero Multiva, en su carácter de Representante Común.|BMULVA
GPH|19/12/2022|14:03|HR Ratings retiró la calificación de HR AAA con Perspectiva Estable para la emisión GPH 19 de Grupo Palacio de Hierro   |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1242186_1.pdf
GPH|21/07/2025|12:29|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y HR+1 para Grupo Palacio de Hierro|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1480235_1.pdf
GPH|21/07/2025|12:40|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para las emisiones GPH 19-2 y GPH 20 de Grupo Palacio de Hierro|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1480237_1.pdf
GPH|22/04/2025|11:16|Amortización Total Anticipada Voluntaria de los Certificados Bursátiles GPH 22|CIBANCO
GPH|22/08/2023|16:12|EVENTO RELEVANTE|
GPH|23/04/2021|14:57|EVENTO RELEVANTE|
GPH|24/07/2024|16:42|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y HR+1 para Grupo Palacio de Hierro |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1393987_1.pdf
GPH|24/07/2024|16:49|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para las emisiones GPH 19-2, GPH 20 y GPH 22 de Grupo Palacio de Hierro     |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1393999_1.pdf
GPH|26/08/2022|17:36|Fitch Asigna 'AAA(mex)' a Emisión Propuesta de Grupo Palacio de Hierro|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1215714_1.pdf
GPH|27/07/2023|17:04|Fitch Ratifica en 'AAA(mex)' Calificaciones de Grupo Palacio de Hierro|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1299199_1.pdf
GPH|30/04/2025|15:02|Evento Relevante|
GPH|31/08/2022|16:28|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable y HR+1 para Grupo Palacio de Hierro    |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1216489_1.pdf
GPH|31/08/2022|16:37|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para las emisiones GPH 19, GPH 19-2 y GPH 20 de Grupo Palacio de Hierro|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1216492_1.pdf
GPH|31/08/2022|16:48|HR Ratings asignó la calificación de HR AAA con Perspectiva Estable para la emisión GPH 22  |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1216499_1.pdf
GPH|31/10/2022|12:23|Amortización Anticipada Voluntaria de los Certificados Bursátiles GPH 19|CIBANCO
GPH||||
GPROFUT|02/12/2024|19:21|Fitch Afirma Calificaciones de Grupo Profuturo en 'AAA(mex)' y 'F1+(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1423605_1.pdf
GPROFUT|03/02/2022|22:28|EVENTO RELEVANTE|
GPROFUT|03/05/2022|16:47|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1187252_1.pdf
GPROFUT|03/05/2022|17:30|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para la Emisión con clave de pizarra GPROFUT20 de Grupo Profuturo |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1187331_1.pdf
GPROFUT|05/05/2021|14:17|Movimientos inusitados en la negociación de los valores representativos del capital social de GPROFUT, serie *|
GPROFUT|06/05/2026|17:30|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y de HR+1 a Grupo Profuturo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1557536_1.pdf
GPROFUT|06/05/2026|17:38|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para la Emisión con clave de pizarra GPROFUT 20 de Grupo Profuturo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1557549_1.pdf
GPROFUT|08/07/2025|16:44|Comunicado de CIBanco, Institución de Banca Múltiple en su carácter de Representante Común|CIBANCO
GPROFUT|10/01/2024|13:40|Movimientos inusitados en la negociación de los valores representativos del capital social de GPROFUT, serie *|
GPROFUT|10/04/2025|18:51|Designación de funcionarios relevantes: Contralora Normativa y Director Jurídico y de Cumplimiento|
GPROFUT|11/01/2024|11:35|Movimientos inusitados en la negociación de los valores representativos del capital social de GPROFUT, serie *|
GPROFUT|12/05/2023|14:31|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para la Emisión con clave de pizarra GPROFUT 20 de Grupo Profuturo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1281360_1.pdf
GPROFUT|13/04/2022|01:05|Transmisión de acciones|
GPROFUT|13/10/2025|18:51|Fitch Afirma Calificaciones de Grupo Profuturo en 'AAA(mex)' y 'F1+(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1498728_1.pdf
GPROFUT|14/05/2025|16:25|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y de HR+1 a Grupo Profuturo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1465223_1.pdf
GPROFUT|14/05/2025|16:37|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para la Emisión con clave de pizarra GPROFUT 20 de Grupo Profuturo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1465227_1.pdf
GPROFUT|15/05/2024|17:49|HR Ratings ratificó las calificaciones de HR AAA con Perspectiva Estable y de HR+1 a Grupo Profuturo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1375289_1.pdf
GPROFUT|15/05/2024|18:00|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para la Emisión con clave de pizarra GPROFUT 20 de Grupo Profuturo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1375298_1.pdf
GPROFUT|16/03/2023|08:27|EVENTO RELEVANTE|
GPROFUT|16/05/2022|18:56|Transmisión de acciones|
GPROFUT|16/12/2022|17:37|Retransmisión de información|
GPROFUT|17/12/2025|12:05|Comunicado de Banco Multiva, S.A. de C.V., Institución de Banca Múltiple, Grupo Financiero Multiva, en su carácter de Representante Común.  |BMULVA
GPROFUT|19/05/2022|17:57|Retransmisión de información|
GPROFUT|20/03/2025|20:08|Designación del Director de Estrategia, Data y Analítica.|
GPROFUT|21/04/2021|13:37|EVENTO RELEVANTE|
GPROFUT|22/06/2022|14:26|Movimientos inusitados en la negociación de los valores representativos del capital social de GPROFUT, serie *|
GPROFUT|23/11/2022|17:41|Fitch Afirma Calificaciones de Grupo Profuturo en 'AAA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1234911_1.pdf
GPROFUT|24/11/2023|19:25|Fitch Afirma Calificaciones de Grupo Profuturo en 'AAA(mex)' y 'F1+(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1325956_1.pdf
GPROFUT|26/04/2021|16:51|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable y de HR+1 para Grupo Profuturo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1091863_1.pdf
GPROFUT|26/04/2021|17:02|HR Ratings ratificó la calificación de HR AAA con Perspectiva Estable para la Emisión GPROFUT20 de Grupo Profuturo|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1091866_1.pdf
GPROFUT|26/11/2021|15:16|Autorización de comisión para el ejercicio 2022 de Profuturo Afore, S.A. de C.V.|
GPROFUT||||
ICH|12/01/2022|14:54|Variación en el precio de la acción de ICH|
ICH|15/12/2023|17:26|precio de la accion.|
ICH|25/06/2021|16:52|VARIACIÓN EN EL PRECIO DE LA ACCIÓN|
ICH|28/09/2022|10:26|precio de la acción|
ICH|30/06/2021|12:32|VARIACIÓN EN EL PRECIO DE LA ACCIÓN DE ICH|
ICH||||
IDEAL|07/12/2021|08:05|EVENTO RELEVANTE|
IDEAL|15/06/2022|15:23|EVENTO RELEVANTE|
IDEAL||||
INVEX|01/06/2022|15:48|EVENTO RELEVANTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1195458_1.pdf
INVEX|01/07/2022|19:54|Fitch Retira la Calificación de CB INVEX 19 tras Amortización Total Anticipada|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1202929_1.pdf
INVEX|02/10/2023|16:33|S&P Global Ratings subió calificación de Invex Controladora a 'mxA+' por menor apalancamiento; la perspectiva es estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1313696_1.pdf
INVEX|03/03/2025|07:41|Energización de proyecto de infraestructura eléctrica en División de Transición Energética|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1445678_1.pdf
INVEX|03/05/2022|20:20|INVEX Controladora reporta Utilidad Neta de 311 mdp durante el 1T22|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1187496_1.pdf
INVEX|04/11/2021|18:25|S&P Global Ratings revisa perspectiva a positiva de estable de las calificaciones de Invex Controladora y de sus subsidiarias calificadas; confirma calificaciones |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1139827_1.pdf
INVEX|05/04/2022|16:56|EVENTO RELEVANTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1177821_1.pdf
INVEX|06/09/2024|11:40|Cambio organizacional en subsidiaria INVEX Grupo Financiero|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1404307_1.pdf
INVEX|07/06/2022|16:48|Reenvío de información al 1T22|
INVEX|07/09/2023|18:27|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1308851_1.pdf
INVEX|08/07/2025|18:47|Comunicado de CIBanco, Institución de Banca Múltiple en su carácter de Representante Común|CIBANCO
INVEX|08/07/2025|18:49|Comunicado de CIBanco, Institución de Banca Múltiple en su carácter de Representante Común|CIBANCO
INVEX|08/12/2023|11:06|Cierre exitoso de la venta del portafolio de energía solar de la subsidiaria INVEX Grupo Infraestructura|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1329556_1.pdf
INVEX|09/01/2025|12:59|Cierre de la venta parcial de proyecto carretero por parte de la división Promoción de Inversiones|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1432977_1.pdf
INVEX|10/07/2023|19:00|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1295071_1.pdf
INVEX|11/07/2023|20:19|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1295337_1.pdf
INVEX|12/02/2026|18:55|Cierre exitoso de venta de proyecto carretero por parte de la división Promoción de Inversiones|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1533227_1.pdf
INVEX|13/06/2023|18:16|Segundo aviso Amortización Anticipada total de los Certificados Bursátiles INVEX 21|CIBANCO
INVEX|13/12/2023|17:42|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1330515_1.pdf
INVEX|13/12/2023|18:31|Evento Relevante - alcance (Fe de erratas)|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1330576_1.pdf
INVEX|15/02/2022|10:36|EVENTO RELEVANTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1164843_1.pdf
INVEX|15/02/2023|13:42|Amortización Anticipada total de los Certificados Bursátiles INVEX 20|CIBANCO
INVEX|15/06/2023|13:32|Emisión exitosa de Certificados Bursátiles "INVEX 23" y  Amortización de los Certificados Bursátiles "INVEX 21"|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1289609_1.pdf
INVEX|15/06/2023|19:28|S&P Global Ratings retiró calificaciones de 'mxA' de la emisión INVEX 21 y de 'mxA-1' de los certificados bursátiles de corto plazo de Invex Controladora|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1289700_1.pdf
INVEX|15/09/2023|15:07|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1310465_1.pdf
INVEX|15/12/2023|15:06|VISA firma contrato para adquirir una participación mayoritaria en Prosa|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1331485_1.pdf
INVEX|16/12/2025|09:59|Venta de proyecto carretero por parte de su división Promoción de Inversiones|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1515917_1.pdf
INVEX|17/12/2025|12:21|Comunicado de Banco Multiva, S.A. de C.V., Institución de Banca Múltiple, Grupo Financiero Multiva, en su carácter de Representante Común.  |BMULVA
INVEX|17/12/2025|12:22|Comunicado de Banco Multiva, S.A. de C.V., Institución de Banca Múltiple, Grupo Financiero Multiva, en su carácter de Representante Común.  |BMULVA
INVEX|18/05/2026|17:20|Amortización Anticipada total de los Certificados Bursátiles INVEX 22|BMULVA
INVEX|19/02/2025|12:36|Retransmisión de Información por cambio de catálogo de los Estados Financieros|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1442193_1.pdf
INVEX|19/02/2026|18:02|INVEX Controladora reporta Utilidad Neta de 568 mdp durante el 4T2|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1535359_1.pdf
INVEX|19/04/2022|16:22|S&P Global Ratings confirmó calificaciones de 24 bancos y subsidiarias mexicanas tras publicación de criterios revisados|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1180467_1.pdf
INVEX|19/05/2023|19:16|Fitch Afirma en 'AA-(mex)' a Banco Invex y 'A+(mex)' a Invex Controladora; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1283434_1.pdf
INVEX|20/02/2025|18:23|INVEX Controladora reporta Utilidad Neta de 745 mdp durante el 4T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1442755_1.pdf
INVEX|20/10/2025|20:11|Banco INVEX regresa exitosamente al mercado de deuda bursátil con colocación de 5,000 mdp|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1500049_1.pdf
INVEX|20/11/2025|17:54|Movimientos inusitados en el volumen de la acción|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1511155_1.pdf
INVEX|21/04/2021|17:42|Fitch Afirma a Banco Invex e Invex Controladora en 'AA-(mex)' y 'A+(mex)'; Perspectiva Negativa|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1090503_1.pdf
INVEX|21/06/2022|17:30|Amortización Anticipada total de los Certificados Bursátiles INVEX 19|CIBANCO
INVEX|21/07/2025|13:35|Moody's Local México afirma las calificaciones de A+.mx de Invex Controladora y cambia su perspectiva a positiva|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1480299_1.pdf
INVEX|22/02/2024|19:29|INVEX Controladora reporta Utilidad Neta de 305 mdp durante el 4T23|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1349490_1.pdf
INVEX|22/04/2021|11:10|EVENTO RELEVANTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1090676_1.pdf
INVEX|23/02/2023|18:06|INVEX Controladora reporta Utilidad Neta de 410 mdp durante el 4T22|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1257567_1.pdf
INVEX|23/04/2026|21:10|Cambios en los miembros del Consejo de Administración y actualización de estatutos sociales|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1551066_1.pdf
INVEX|23/04/2026|21:11|INVEX Controladora reporta Utilidad Neta de 1,713 mdp durante el 1T26|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1551067_1.pdf
INVEX|23/05/2025|19:15|Fitch Afirma a Banco Invex en 'AA-(mex)' e Invex Controladora en 'A+(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1467383_1.pdf
INVEX|23/09/2022|15:57|S&P Global Ratings subió calificaciones de Invex Controladora y de sus subsidiarias calificadas; la perspectiva es estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1221718_1.pdf
INVEX|23/10/2025|09:59|INVEX Controladora reporta Utilidad Neta de 534 mdp durante el 3T25|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1501030_1.pdf
INVEX|24/02/2023|12:20|AMORTIZACIÓN DE LOS CERTIFICADOS BURSÁTILES DE LARGO PLAZO CON CLAVE DE PIZARRA "INVEX 20".|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1257811_1.pdf
INVEX|24/04/2025|17:51|INVEX Controladora reporta Utilidad Neta de 1,888 mdp durante el 1T25|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1457693_1.pdf
INVEX|24/04/2025|19:45|Cambios en los miembros del Consejo de Administración|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1457736_1.pdf
INVEX|24/04/2025|19:45|Evento Relevante - 20250424 -2|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1457737_1.pdf
INVEX|24/04/2025|19:50|INVEX Controladora nombra a Juan Bautista Guichard Cortina como Director General|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1457740_1.pdf
INVEX|24/05/2022|23:41|Fitch Afirma a Banco Invex e Invex Controladora en 'AA-(mex)' y 'A+(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1193314_1.pdf
INVEX|24/07/2025|18:27|INVEX Controladora reporta Utilidad Neta de 520 mdp durante el 2T25|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1481616_1.pdf
INVEX|24/10/2024|18:07|INVEX Controladora reporta Utilidad Neta de 456 mdp durante el 3T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1414343_1.pdf
INVEX|24/10/2024|19:14|Cambio organizacional en INVEX Controladora|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1414360_1.pdf
INVEX|25/04/2024|20:22|INVEX Controladora reporta Utilidad Neta de 367 mdp durante el 1T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1367493_1.pdf
INVEX|25/07/2024|18:02|INVEX Controladora reporta Utilidad Neta de 355 mdp durante el 2T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1394462_1.pdf
INVEX|25/08/2023|15:05|Venta del portafolio de energía solar de la subsidiaria INVEX Grupo Infraestructura|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1306108_1.pdf
INVEX|26/10/2023|19:04|INVEX Controladora reporta Utilidad Neta de 431 mdp durante el 3T23|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1319506_1.pdf
INVEX|27/02/2023|12:37|S&P Global Ratings retiró calificación de 'mxA' de los certificados bursátiles INVEX 20 de Invex Controladora tras su amortización total anticipada|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1258393_1.pdf
