Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
02/10/2002,1208.030029,1222.719971,1183.76001,1187.300049,1187.300049,1763700000,-26.419922,-2.225210217,-39.125306
03/10/2002,1183.109985,1197.959961,1164.51001,1165.560059,1165.560059,1647320000,-21.73999,-1.865196892,-40.239948
04/10/2002,1174.579956,1175.75,1135.27002,1139.900024,1139.900024,1587030000,-25.660035,-2.251077679,-41.555578
07/10/2002,1135.790039,1145.790039,1113.359985,1119.400024,1119.400024,1409850000,-20.5,-1.831338178,-42.606644
08/10/2002,1129.819946,1144.130005,1109.640015,1129.219971,1129.219971,1836990000,9.819947,0.869622151,-42.103161
09/10/2002,1117.140015,1135.890015,1112.079956,1114.109985,1114.109985,1755730000,-15.109986,-1.356238271,-42.877873
10/10/2002,1116.76001,1165.829956,1108.48999,1163.369995,1163.369995,1837940000,49.26001,4.234251374,-40.352236
11/10/2002,1179.900024,1220.119995,1179.900024,1210.469971,1210.469971,1915390000,47.099976,3.891048694,-37.937348
14/10/2002,1198.5,1221.599976,1193.420044,1220.530029,1220.530029,1204240000,10.060058,0.824236828,-37.421554
15/10/2002,1259.869995,1282.73999,1259.869995,1282.439941,1282.439941,2009640000,61.909912,4.827509657,-34.247338
16/10/2002,1239.540039,1253.609985,1229.060059,1232.420044,1232.420044,1585220000,-50.019897,-4.058672791,-36.811935
17/10/2002,1272.26001,1283.209961,1263.459961,1272.290039,1272.290039,1822740000,39.869995,3.133719025,-34.767739
18/10/2002,1270.130005,1288.079956,1253.439941,1287.859985,1287.859985,1665970000,15.569946,1.208978164,-33.969444
21/10/2002,1276.76001,1312.530029,1267.76001,1309.670044,1309.670044,1572970000,21.810059,1.665309449,-32.851209
22/10/2002,1285.540039,1307.599976,1280.660034,1292.800049,1292.800049,1723340000,-16.869995,-1.304919118,-33.716159
23/10/2002,1288.23999,1320.25,1279.459961,1320.22998,1320.22998,1598320000,27.429931,2.07766309,-32.309784
24/10/2002,1325.079956,1330.98999,1296.540039,1298.709961,1298.709961,1944060000,-21.520019,-1.657030411,-33.413149
25/10/2002,1297.329956,1331.329956,1297.170044,1331.130005,1331.130005,1470040000,32.420044,2.435528001,-31.750923
28/10/2002,1345.719971,1346.209961,1310.630005,1315.829956,1315.829956,1636190000,-15.300049,-1.16276795,-32.535380
29/10/2002,1313.140015,1318.930054,1279.189941,1300.540039,1300.540039,1598410000,-15.289917,-1.175659076,-33.319318
30/10/2002,1307.48999,1334.630005,1300.550049,1326.72998,1326.72998,1675530000,26.189941,1.974021948,-31.976519
31/10/2002,1330.72998,1347.579956,1323.089966,1329.75,1329.75,1761680000,3.02002,0.227111863,-31.821678
01/11/2002,1320.949951,1360.829956,1313.719971,1360.699951,1360.699951,1842870000,30.949951,2.274561043,-30.234827
04/11/2002,1394.569946,1420.030029,1388.680054,1396.540039,1396.540039,2372480000,35.840088,2.566348762,-28.397251
05/11/2002,1386.869995,1401.369995,1379.329956,1401.170044,1401.170044,1704780000,4.630005,0.33043848,-28.159863
06/11/2002,1408.219971,1419.040039,1386.52002,1418.98999,1418.98999,2189420000,17.819946,1.255819007,-27.246207
07/11/2002,1397.540039,1400.079956,1371.469971,1376.709961,1376.709961,1758820000,-42.280029,-3.071091965,-29.413969
08/11/2002,1376.369995,1389.77002,1354.280029,1359.280029,1359.280029,1603460000,-17.429932,-1.28229148,-30.307629
11/11/2002,1355.099976,1355.099976,1319.069946,1319.189941,1319.189941,1267420000,-40.090088,-3.038992851,-32.363109
12/11/2002,1328.079956,1367.969971,1328.079956,1349.560059,1349.560059,1559650000,30.370118,2.250371727,-30.805986
13/11/2002,1342.219971,1371.73999,1334.130005,1361.329956,1361.329956,1901380000,11.769897,0.864588115,-30.202526
14/11/2002,1378.939941,1411.630005,1378.939941,1411.52002,1411.52002,1756210000,50.190064,3.555745812,-27.629204
15/11/2002,1396.109985,1413.530029,1386.140015,1411.140015,1411.140015,1700890000,-0.380005,-0.026928937,-27.648688
18/11/2002,1422.540039,1425.420044,1393.660034,1393.689941,1393.689941,1766300000,-17.450074,-1.252077201,-28.543380
19/11/2002,1387.109985,1394.930054,1367.76001,1374.51001,1374.51001,1620330000,-19.179931,-1.395401333,-29.526764
20/11/2002,1375.689941,1419.640015,1375.410034,1419.349976,1419.349976,1771370000,44.839966,3.159190246,-27.227750
21/11/2002,1431.130005,1468.719971,1430.079956,1467.550049,1467.550049,2441730000,48.200073,3.284390405,-24.756459
22/11/2002,1453.050049,1475.349976,1449.5,1468.73999,1468.73999,1960160000,1.189941,0.081017812,-24.695449
25/11/2002,1470.640015,1486.939941,1461.130005,1481.900024,1481.900024,1952400000,13.160034,0.888051406,-24.020713
26/11/2002,1473.22998,1478.72998,1441.119995,1444.430054,1444.430054,1927670000,-37.46997,-2.59410069,-25.941856
27/11/2002,1463.27002,1491.449951,1462.619995,1487.939941,1487.939941,1734500000,43.509887,2.924169572,-23.711038
29/11/2002,1495.810059,1497.439941,1478.719971,1478.780029,1478.780029,841810000,-9.159912,-0.619423567,-24.180680
02/12/2002,1507.939941,1521.439941,1474.589966,1484.780029,1484.780029,1925550000,6,0.404100263,-23.873051
03/12/2002,1474.689941,1474.689941,1445.22998,1448.959961,1448.959961,1651510000,-35.820068,-2.472122692,-25.709601
04/12/2002,1427.050049,1444.180054,1412.920044,1430.349976,1430.349976,1886070000,-18.609985,-1.301079128,-26.663763
05/12/2002,1444.73999,1445.949951,1410.579956,1410.75,1410.75,1462340000,-19.599976,-1.389330214,-27.668684
06/12/2002,1395.180054,1430.390015,1391.099976,1422.439941,1422.439941,1529800000,11.689941,0.821823169,-27.069323
09/12/2002,1411.400024,1411.400024,1367.069946,1367.140015,1367.140015,1496820000,-55.299926,-4.044935076,-29.904635
10/12/2002,1374.560059,1397.839966,1373.890015,1390.76001,1390.76001,1470250000,23.619995,1.698351608,-28.693602
11/12/2002,1382.099976,1407.150024,1377.709961,1396.589966,1396.589966,1423880000,5.829956,0.417442209,-28.394691
12/12/2002,1407.02002,1411.689941,1388.51001,1399.550049,1399.550049,1408220000,2.960083,0.211502476,-28.242923
13/12/2002,1387.709961,1387.709961,1362.420044,1362.420044,1362.420044,1371410000,-37.130005,-2.725297911,-30.146635
16/12/2002,1367.73999,1400.48999,1365.660034,1400.329956,1400.329956,1406210000,37.909912,2.707212813,-28.202936
17/12/2002,1396.329956,1408.160034,1385.369995,1392.050049,1392.050049,1336750000,-8.279907,-0.594799519,-28.627459
18/12/2002,1380.630005,1380.630005,1355.550049,1361.51001,1361.51001,1529600000,-30.540039,-2.243100585,-30.193294
19/12/2002,1358.609985,1384.579956,1346.180054,1354.099976,1354.099976,1654540000,-7.410034,-0.547229461,-30.573218
20/12/2002,1364.189941,1370.790039,1358.800049,1363.050049,1363.050049,1992120000,8.950073,0.65662101,-30.114334
23/12/2002,1359.920044,1384.290039,1358.290039,1381.689941,1381.689941,1193060000,18.639892,1.349064754,-29.158638
24/12/2002,1375.959961,1382.930054,1372.380005,1372.469971,1372.469971,523880000,-9.21997,-0.671779361,-29.631360
26/12/2002,1375.140015,1392.579956,1363.609985,1367.890015,1367.890015,812310000,-4.579956,-0.334819024,-29.866181
27/12/2002,1363.640015,1369.209961,1346.650024,1348.310059,1348.310059,804960000,-19.579956,-1.452184968,-30.870076
30/12/2002,1349.430054,1353.380005,1329.640015,1339.540039,1339.540039,1076580000,-8.77002,-0.654703835,-31.319728
31/12/2002,1336.829956,1345.109985,1327.189941,1335.51001,1335.51001,1166770000,-4.030029,-0.30175955,-31.526354
02/01/2003,1346.930054,1384.910034,1336.97998,1384.849976,1384.849976,1287540000,49.339966,3.562838347,3.694466
03/01/2003,1382.359985,1389.439941,1374.609985,1387.079956,1387.079956,1149590000,2.22998,0.160767949,3.861442
06/01/2003,1390.189941,1428.650024,1390.089966,1421.319946,1421.319946,1567690000,34.23999,2.409027615,6.425256
07/01/2003,1424.26001,1442.26001,1416.22998,1431.569946,1431.569946,1755760000,10.25,0.715997149,7.192753
08/01/2003,1423.290039,1424.119995,1399.060059,1401.069946,1401.069946,1457010000,-30.5,-2.176907733,4.908981
09/01/2003,1414.469971,1445.089966,1414.469971,1438.459961,1438.459961,1685990000,37.390015,2.599308706,7.708662
10/01/2003,1423.619995,1457.449951,1418.790039,1447.719971,1447.719971,1652320000,9.26001,0.639627151,8.402031
13/01/2003,1461.72998,1467.349976,1436.97998,1446.040039,1446.040039,1376040000,-1.679932,-0.116174653,8.276241
14/01/2003,1445.069946,1461.119995,1442.630005,1460.98999,1460.98999,1329340000,14.949951,1.023275389,9.395660
15/01/2003,1461.040039,1463.98999,1435.290039,1438.800049,1438.800049,1513080000,-22.189941,-1.542253284,7.734127
16/01/2003,1440.560059,1449.130005,1420.109985,1423.75,1423.75,1366550000,-15.050049,-1.057071045,6.607213
17/01/2003,1401.369995,1401.369995,1376.180054,1376.189941,1376.189941,1433840000,-47.560059,-3.455922586,3.046022
21/01/2003,1380.430054,1386.709961,1364.25,1364.25,1364.25,1355410000,-11.939941,-0.875201833,2.151986
22/01/2003,1361.01001,1379.609985,1358.22998,1359.47998,1359.47998,1477520000,-4.77002,-0.350870926,1.794818
23/01/2003,1377.5,1393.670044,1365.109985,1388.27002,1388.27002,1566510000,28.79004,2.073806939,3.950551
24/01/2003,1382.349976,1382.349976,1340.219971,1342.140015,1342.140015,1568350000,-46.130005,-3.43704863,0.496440
27/01/2003,1329.810059,1349.829956,1320.319946,1325.27002,1325.27002,1440300000,-16.869995,-1.272947757,-0.766748
28/01/2003,1335.430054,1346.5,1321.439941,1342.180054,1342.180054,1406660000,16.910034,1.259893108,0.499438
29/01/2003,1335.900024,1363.310059,1320.349976,1358.060059,1358.060059,1507590000,15.880005,1.16931537,1.688497
30/01/2003,1360.550049,1363.079956,1322.060059,1322.349976,1322.349976,1446130000,-35.710083,-2.700501656,-0.985394
31/01/2003,1308.099976,1331.040039,1303.640015,1320.910034,1320.910034,1554810000,-1.439942,-0.109011361,-1.093214
03/02/2003,1324.73999,1335.76001,1318,1323.790039,1323.790039,1256550000,2.880005,0.217557537,-0.877565
04/02/2003,1310.47998,1310.47998,1292.199951,1306.150024,1306.150024,1368150000,-17.640015,-1.350535136,-2.198410
05/02/2003,1314.670044,1332.819946,1299.349976,1301.5,1301.5,1367130000,-4.650024,-0.357281905,-2.546593
06/02/2003,1298.699951,1310.51001,1291.469971,1301.72998,1301.72998,1219320000,0.22998,0.017667258,-2.529373
07/02/2003,1310.920044,1314.52002,1278.540039,1282.469971,1282.469971,1228850000,-19.260009,-1.501790251,-3.971519
10/02/2003,1286.51001,1298.569946,1275.189941,1296.680054,1296.680054,1216440000,14.210083,1.095881976,-2.907500
11/02/2003,1301.540039,1315.040039,1285.77002,1295.459961,1295.459961,1296190000,-1.220093,-0.094182224,-2.998858
12/02/2003,1292.079956,1301.109985,1278.73999,1278.969971,1278.969971,1231070000,-16.48999,-1.289317996,-4.233592
13/02/2003,1280.920044,1281.319946,1261.790039,1277.439941,1277.439941,1310440000,-1.53003,-0.119773146,-4.348157
14/02/2003,1283.410034,1310.369995,1279.660034,1310.170044,1310.170044,1315410000,32.730103,2.498156873,-1.897400
18/02/2003,1319.98999,1346.920044,1319.52002,1346.540039,1346.540039,1303930000,36.369995,2.700996179,0.825904
19/02/2003,1343.369995,1344.589966,1322.119995,1334.319946,1334.319946,1179700000,-12.220093,-0.915829298,-0.089109
20/02/2003,1339.699951,1344.290039,1329.089966,1331.22998,1331.22998,1320410000,-3.089966,-0.232113613,-0.320479
21/02/2003,1331.329956,1352.069946,1316.040039,1349.02002,1349.02002,1342440000,17.79004,1.318738027,1.011599
24/02/2003,1342.5,1343.089966,1321.439941,1322.380005,1322.380005,1222480000,-26.640015,-2.014550651,-0.983145
25/02/2003,1307.390015,1331.349976,1291.959961,1328.97998,1328.97998,1395960000,6.599975,0.496619595,-0.488954
26/02/2003,1323.01001,1331.469971,1302.829956,1303.680054,1303.680054,1207090000,-25.299926,-1.940654528,-2.383356
27/02/2003,1312.130005,1331.790039,1305.560059,1323.939941,1323.939941,1238110000,20.259887,1.530272362,-0.866341
28/02/2003,1327.869995,1342.72998,1325.150024,1337.52002,1337.52002,1354370000,13.580079,1.015317812,0.150505
03/03/2003,1344.209961,1353.310059,1316.849976,1320.290039,1320.290039,1253490000,-17.229981,-1.305014845,-1.139637
04/03/2003,1320.280029,1321.890015,1307.27002,1307.77002,1307.77002,1221830000,-12.520019,-0.957356325,-2.077108
05/03/2003,1305.280029,1317.689941,1302.050049,1314.400024,1314.400024,1360590000,6.630004,0.504412955,-1.580668
06/03/2003,1306.069946,1312.609985,1299.810059,1302.890015,1302.890015,1262310000,-11.510009,-0.883421384,-2.442512
07/03/2003,1285.300049,1310.530029,1280.719971,1305.290039,1305.290039,1436040000,2.400024,0.18386902,-2.262804
10/03/2003,1295.459961,1299.550049,1277.180054,1278.369995,1278.369995,1119970000,-26.920044,-2.105810063,-4.278516
11/03/2003,1280.72998,1288.98999,1269.47998,1271.469971,1271.469971,1251740000,-6.900024,-0.542680846,-4.795175
12/03/2003,1266.98999,1279.589966,1253.219971,1279.23999,1279.23999,1533600000,7.770019,0.607393379,-4.213373
13/03/2003,1297.73999,1340.780029,1290.589966,1340.77002,1340.77002,1789080000,61.53003,4.589156163,0.393858
14/03/2003,1344.26001,1352.839966,1329.969971,1340.329956,1340.329956,1611050000,-0.440064,-0.032832512,0.360907
17/03/2003,1329.949951,1392.410034,1326.280029,1392.27002,1392.27002,1886510000,51.940064,3.730602775,4.250062
18/03/2003,1392,1400.550049,1378.829956,1400.550049,1400.550049,1632220000,8.280029,0.591198366,4.870053
19/03/2003,1396.27002,1401.23999,1378.569946,1397.069946,1397.069946,1694670000,-3.480103,-0.249100126,4.609470
20/03/2003,1385.660034,1411.410034,1371.900024,1402.77002,1402.77002,1596740000,5.700074,0.406344156,5.036279
21/03/2003,1422.060059,1425.72998,1403.150024,1421.839966,1421.839966,1911550000,19.069946,1.341216062,6.464194
24/03/2003,1390.040039,1392.400024,1368.369995,1369.780029,1369.780029,1317380000,-52.059937,-3.800605637,2.566062
25/03/2003,1374.209961,1400.140015,1369.319946,1391.01001,1391.01001,1437240000,21.229981,1.526227766,4.155716
26/03/2003,1390.27002,1397.939941,1383.349976,1387.449951,1387.449951,1418520000,-3.560059,-0.256590084,3.889147
27/03/2003,1375.900024,1392.459961,1369.310059,1384.25,1384.25,1441300000,-3.199951,-0.231168575,3.649541
28/03/2003,1375.26001,1384.819946,1367.890015,1369.599976,1369.599976,1364880000,-14.650024,-1.069657145,2.552580
31/03/2003,1351.609985,1357,1336.609985,1341.170044,1341.170044,1596280000,-28.429932,-2.119785789,0.423811
01/04/2003,1347.540039,1356.369995,1338.22998,1348.300049,1348.300049,1412110000,7.130005,0.528814414,0.957689
02/04/2003,1374.709961,1400.859985,1374.709961,1396.719971,1396.719971,1609690000,48.419922,3.466687883,4.583265
03/04/2003,1404.98999,1412.079956,1389.949951,1396.579956,1396.579956,1445510000,-0.140015,-0.010025563,4.572781
04/04/2003,1400.969971,1400.969971,1378.219971,1383.51001,1383.51001,1366800000,-13.069946,-0.944694719,3.594133
07/04/2003,1425.22998,1430.109985,1389.51001,1389.51001,1389.51001,1516080000,6,0.431806893,4.043399
08/04/2003,1388.530029,1392.52002,1376.599976,1382.939941,1382.939941,1312770000,-6.570069,-0.47507985,3.551447
09/04/2003,1385.280029,1393.369995,1356.599976,1356.73999,1356.73999,1312000000,-26.199951,-1.93109595,1.589653
10/04/2003,1359.430054,1368.109985,1351.099976,1365.609985,1365.609985,1235410000,8.869995,0.649526226,2.253819
11/04/2003,1379.47998,1387.329956,1353.73999,1358.849976,1358.849976,1237570000,-6.760009,-0.497480157,1.747644
14/04/2003,1361.349976,1386.5,1359.319946,1384.949951,1384.949951,1173640000,26.099975,1.88454283,3.701952
15/04/2003,1381.670044,1394.030029,1376.030029,1391.01001,1391.01001,1295900000,6.060059,0.435658907,4.155716
16/04/2003,1411.699951,1418.52002,1391.98999,1394.719971,1394.719971,1551600000,3.709961,0.266000421,4.433509
17/04/2003,1395.619995,1425.5,1393.130005,1425.5,1425.5,1644000000,30.780029,2.159244405,6.738249
21/04/2003,1425.959961,1432.079956,1413.709961,1424.369995,1424.369995,1271170000,-1.130005,-0.079333671,6.653637
22/04/2003,1417,1452.339966,1414.400024,1451.359985,1451.359985,1614310000,26.98999,1.859634431,8.674587
23/04/2003,1453.949951,1468.079956,1447.650024,1466.160034,1466.160034,1818020000,14.800049,1.009442943,9.782781
24/04/2003,1453.22998,1465.920044,1448.050049,1457.22998,1457.22998,1661540000,-8.930054,-0.612810203,9.114119
25/04/2003,1451.130005,1452.170044,1432.02002,1434.540039,1434.540039,1515730000,-22.689941,-1.581687536,7.415147
28/04/2003,1437.859985,1465.400024,1435.349976,1462.23999,1462.23999,1477750000,27.699951,1.89435053,9.489257
29/04/2003,1468.030029,1482.48999,1459.47998,1471.300049,1471.300049,1670600000,9.060059,0.615785951,10.167654
30/04/2003,1467.839966,1472.689941,1459.040039,1464.310059,1464.310059,1619230000,-6.98999,-0.477357234,9.644259
01/05/2003,1463,1478.849976,1451.319946,1472.560059,1472.560059,1473860000,8.25,0.560248796,10.262001
02/05/2003,1470.089966,1504.219971,1469.839966,1502.880005,1502.880005,1826120000,30.319946,2.017456211,12.532291
05/05/2003,1508.310059,1519.699951,1502.660034,1504.040039,1504.040039,1932030000,1.160034,0.077127867,12.619151
06/05/2003,1503.420044,1531.819946,1503.310059,1523.709961,1523.709961,2139720000,19.669922,1.290922978,14.091991
07/05/2003,1513.47998,1523.910034,1503.060059,1506.76001,1506.76001,1927720000,-16.949951,-1.124927055,12.822817
08/05/2003,1492.48999,1504.040039,1486.910034,1489.689941,1489.689941,1619000000,-17.070069,-1.145880665,11.544648
09/05/2003,1500.650024,1520.150024,1500.099976,1520.150024,1520.150024,1545190000,30.460083,2.003755058,13.825431
12/05/2003,1518.52002,1544.410034,1512.719971,1541.400024,1541.400024,1796940000,21.25,1.37861682,15.416583
13/05/2003,1533.140015,1548.589966,1529.560059,1539.680054,1539.680054,1856230000,-1.71997,-0.111709572,15.287796
14/05/2003,1545.880005,1549.939941,1526.140015,1534.900024,1534.900024,1816790000,-4.78003,-0.311422889,14.929878
15/05/2003,1541.430054,1552.97998,1536.030029,1551.380005,1551.380005,1982130000,16.479981,1.062278806,16.163862
16/05/2003,1544.839966,1550.439941,1534.349976,1538.530029,1538.530029,1783450000,-12.849976,-0.835211257,15.201685
19/05/2003,1530.380005,1536.040039,1492.459961,1492.77002,1492.77002,1684210000,-45.760009,-3.065442659,11.775278
20/05/2003,1498.050049,1505.180054,1480.130005,1491.089966,1491.089966,1699750000,-1.680054,-0.112672879,11.649479
21/05/2003,1488.27002,1490.819946,1478.150024,1489.869995,1489.869995,1588960000,-1.219971,-0.081884393,11.558130
22/05/2003,1493.390015,1512.800049,1489.079956,1507.550049,1507.550049,1783870000,17.680054,1.1727673,12.881973
23/05/2003,1506.640015,1514.48999,1501.380005,1510.089966,1510.089966,1448770000,2.539917,0.168196403,13.072156
