Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
20/07/2000,4106.629883,4184.560059,4106.629883,4184.560059,4184.560059,1719880000,128.930176,3.179041967,2.832175
21/07/2000,4154,4163.339844,4093.76001,4094.449951,4094.449951,1545940000,-90.110108,-2.153395022,0.617792
24/07/2000,4109.649902,4125.799805,3976.51001,3981.570068,3981.570068,1460690000,-112.879883,-2.756899812,-2.156139
25/07/2000,4015.409912,4034.800049,3955.360107,4029.570068,4029.570068,1471000000,48,1.205554572,-0.976578
26/07/2000,3998.030029,4002.699951,3906.550049,3987.719971,3987.719971,1754760000,-41.850097,-1.038574744,-2.00501
27/07/2000,3938.139893,3954.959961,3841.620117,3842.22998,3842.22998,1791100000,-145.489991,-3.648450545,-5.580309
28/07/2000,3855.100098,3867.800049,3642.280029,3663,3663,1769410000,-179.22998,-4.66473847,-9.984741
31/07/2000,3692.429932,3767.889893,3615.790039,3766.98999,3766.98999,1512580000,103.98999,2.838929566,-7.429271
01/08/2000,3760.949951,3766.919922,3682.449951,3685.52002,3685.52002,1341460000,-81.46997,-2.162733913,-9.431329
02/08/2000,3684.120117,3753.949951,3651.810059,3658.459961,3658.459961,1476820000,-27.060059,-0.734226347,-10.096309
03/08/2000,3554.679932,3761.070068,3521.139893,3759.879883,3759.879883,1828860000,101.419922,2.772202596,-7.603996
04/08/2000,3812.310059,3846.97998,3751.219971,3787.360107,3787.360107,1438850000,27.480224,0.73088037,-6.928692
07/08/2000,3819.379883,3870.26001,3795.610107,3862.98999,3862.98999,1319680000,75.629883,1.996902351,-5.070149
08/08/2000,3850.870117,3893.050049,3839.580078,3848.550049,3848.550049,1461590000,-14.439941,-0.373802185,-5.424999
09/08/2000,3915.26001,3936.459961,3849.77002,3853.5,3853.5,1517650000,4.949951,0.128618595,-5.303357
10/08/2000,3843.580078,3847.290039,3759.98999,3759.98999,3759.98999,1349670000,-93.51001,-2.426625405,-7.60129
11/08/2000,3741.620117,3789.97998,3686.860107,3789.469971,3789.469971,1333260000,29.479981,0.784044135,-6.876844
14/08/2000,3804.689941,3850.27002,3767.370117,3849.689941,3849.689941,1232060000,60.21997,1.589139654,-5.396987
15/08/2000,3846.830078,3888.919922,3831.959961,3851.659912,3851.659912,1353620000,1.969971,0.051172199,-5.348576
16/08/2000,3878.580078,3914.840088,3844.169922,3861.199951,3861.199951,1401380000,9.540039,0.247686432,-5.114137
17/08/2000,3858.879883,3947.050049,3857.75,3940.870117,3940.870117,1440370000,79.670166,2.063352507,-3.156308
18/08/2000,3958.699951,3980.26001,3925.949951,3930.340088,3930.340088,1447920000,-10.530029,-0.26720061,-3.415075
21/08/2000,3966.22998,3985.620117,3917.939941,3953.149902,3953.149902,1269330000,22.809814,0.58035217,-2.854542
22/08/2000,3970.159912,4011.149902,3957.850098,3958.209961,3958.209961,1413190000,5.060059,0.128000686,-2.730195
23/08/2000,3935.51001,4011.76001,3902.110107,4011.01001,4011.01001,1461790000,52.800049,1.333937551,-1.432677
24/08/2000,4020.98999,4055.439941,4004.77002,4053.280029,4053.280029,1546950000,42.270019,1.053849751,-0.393925
25/08/2000,4049.840088,4083.120117,4025.590088,4042.679932,4042.679932,1285820000,-10.600097,-0.26151899,-0.654414
28/08/2000,4049.179932,4097.330078,4048.01001,4070.590088,4070.590088,1373010000,27.910156,0.690387477,0.031456
29/08/2000,4074.209961,4093.879883,4056.26001,4082.169922,4082.169922,1489470000,11.579834,0.284475561,0.316021
30/08/2000,4076.5,4115.990234,4065.820068,4103.810059,4103.810059,1537020000,21.640137,0.530113577,0.84781
31/08/2000,4127.189941,4208.72998,4127.189941,4206.350098,4206.350098,1903150000,102.540039,2.498654605,3.367648
01/09/2000,4252.149902,4259.870117,4192.890137,4234.330078,4234.330078,1472940000,27.97998,0.665184289,4.055233
05/09/2000,4205.939941,4206.509766,4143.180176,4143.180176,4143.180176,1668120000,-91.149902,-2.152640449,1.815298
06/09/2000,4136.839844,4136.839844,4013.340088,4013.340088,4013.340088,1757190000,-129.840088,-3.133826734,-1.375417
07/09/2000,4047.02002,4105.540039,4035.120117,4098.350098,4098.350098,1634610000,85.01001,2.118186053,0.713635
08/09/2000,4081.959961,4081.959961,3977.469971,3978.409912,3978.409912,1508550000,-119.940186,-2.926548077,-2.233798
11/09/2000,3961.159912,4008.459961,3880.689941,3896.350098,3896.350098,1483670000,-82.059814,-2.062628432,-4.250351
12/09/2000,3925.419922,3958.360107,3834.340088,3849.51001,3849.51001,1596640000,-46.840088,-1.202152959,-5.401408
13/09/2000,3794.919922,3895.810059,3794.290039,3893.889893,3893.889893,1656550000,44.379883,1.15287096,-4.310809
14/09/2000,3963.100098,3984.330078,3897.179932,3913.860107,3913.860107,1699480000,19.970214,0.512860264,-3.820057
15/09/2000,3905.090088,3905.090088,3806.879883,3835.22998,3835.22998,1777540000,-78.630127,-2.009017309,-5.752328
18/09/2000,3838.629883,3862.320068,3702.540039,3726.52002,3726.52002,1613970000,-108.70996,-2.834509549,-8.423788
19/09/2000,3766.040039,3865.850098,3740.649902,3865.639893,3865.639893,1707400000,139.119873,3.73323831,-5.005029
20/09/2000,3863.080078,3913.870117,3795.080078,3897.439941,3897.439941,1802040000,31.800048,0.822633481,-4.223569
21/09/2000,3864.600098,3892.399902,3813.120117,3828.870117,3828.870117,1616010000,-68.569824,-1.759355501,-5.908617
22/09/2000,3616.159912,3803.76001,3614.659912,3803.76001,3803.76001,2164340000,-25.110107,-0.65580984,-6.525677
25/09/2000,3852.530029,3868.110107,3737.5,3741.219971,3741.219971,1774680000,-62.540039,-1.644163639,-8.062548
26/09/2000,3762.649902,3795.790039,3677.72998,3689.100098,3689.100098,1825900000,-52.119873,-1.393125061,-9.343352
27/09/2000,3740.620117,3750.610107,3622.659912,3656.300049,3656.300049,1948200000,-32.800049,-0.889107049,-10.149387
28/09/2000,3638.939941,3778.379883,3626.550049,3778.320068,3778.320068,2001450000,122.020019,3.337253983,-7.150843
29/09/2000,3749.27002,3751.330078,3670.310059,3672.820068,3672.820068,2018050000,-105.5,-2.792246239,-9.743421
02/10/2000,3714.47998,3714.47998,3559.840088,3568.899902,3568.899902,1799220000,-103.920166,-2.829437982,-12.297174
03/10/2000,3624.929932,3639.290039,3454.649902,3455.830078,3455.830078,1958840000,-113.069824,-3.168198243,-15.075774
04/10/2000,3440.600098,3532.429932,3382.530029,3523.100098,3523.100098,2129330000,67.27002,1.946566193,-13.422668
05/10/2000,3499.959961,3549.01001,3459.580078,3472.100098,3472.100098,1872960000,-51,-1.447588731,-14.675951
06/10/2000,3477.699951,3505.810059,3314.909912,3361.01001,3361.01001,1870690000,-111.090088,-3.199507067,-17.4059
09/10/2000,3352.149902,3376.919922,3233.189941,3355.560059,3355.560059,1437770000,-5.449951,-0.16215218,-17.539828
10/10/2000,3326.889893,3383.399902,3229.01001,3240.540039,3240.540039,1874430000,-115.02002,-3.42774434,-20.366352
11/10/2000,3152.330078,3258.23999,3103.530029,3168.48999,3168.48999,2340450000,-72.050049,-2.223396352,-22.136924
12/10/2000,3241.26001,3249.110107,3071.25,3074.679932,3074.679932,2128660000,-93.810058,-2.960718143,-24.44223
13/10/2000,3054.550049,3316.969971,3054.550049,3316.77002,3316.77002,2070750000,242.090088,7.873667938,-18.493062
16/10/2000,3315.47998,3339.850098,3262.370117,3290.280029,3290.280029,1788600000,-26.489991,-0.798668308,-19.144032
17/10/2000,3335.399902,3348.610107,3173.679932,3213.959961,3213.959961,1936790000,-76.320068,-2.319561476,-21.019536
18/10/2000,3106.949951,3257.810059,3026.110107,3171.560059,3171.560059,2519920000,-42.399902,-1.319241761,-22.061479
19/10/2000,3330.25,3423.449951,3314.889893,3418.600098,3418.600098,2343470000,247.040039,7.789227838,-15.99067
20/10/2000,3402.959961,3535.110107,3401.879883,3483.139893,3483.139893,2171490000,64.539795,1.88790128,-14.404657
23/10/2000,3483.379883,3523.689941,3432.439941,3468.689941,3468.689941,1690110000,-14.449952,-0.414854196,-14.759753
24/10/2000,3495.449951,3526.709961,3401.050049,3419.790039,3419.790039,1880860000,-48.899902,-1.409751313,-15.961429
25/10/2000,3347.23999,3376.330078,3210.73999,3229.570068,3229.570068,2170930000,-190.219971,-5.562328939,-20.63593
26/10/2000,3245.399902,3286.290039,3081.360107,3272.179932,3272.179932,2292490000,42.609864,1.319366451,-19.588827
27/10/2000,3320.689941,3362.26001,3231.629883,3278.360107,3278.360107,1963390000,6.180175,0.188870268,-19.436955
30/10/2000,3243.879883,3279.719971,3149.23999,3191.399902,3191.399902,1741440000,-86.960205,-2.652551952,-21.573931
31/10/2000,3223.439941,3379.080078,3223.439941,3369.629883,3369.629883,2146420000,178.229981,5.584695948,-17.194074
01/11/2000,3316.51001,3396.719971,3289.459961,3333.389893,3333.389893,2024380000,-36.23999,-1.075488741,-18.084642
02/11/2000,3387.280029,3433.159912,3370.02002,3429.02002,3429.02002,2226920000,95.630127,2.868855132,-15.734609
03/11/2000,3447.320068,3468.590088,3401.77002,3451.580078,3451.580078,1846200000,22.560058,0.657915611,-15.180214
06/11/2000,3469.350098,3480.01001,3412.97998,3416.209961,3416.209961,1608520000,-35.370117,-1.024751453,-16.049406
07/11/2000,3399.280029,3435.129883,3360.26001,3415.790039,3415.790039,1700120000,-0.419922,-0.012292043,-16.059725
08/11/2000,3426.290039,3429.120117,3231.280029,3231.699951,3231.699951,1678000000,-184.090088,-5.389385352,-20.58359
09/11/2000,3174.899902,3230,3087.060059,3200.350098,3200.350098,1942770000,-31.349853,-0.970073134,-21.353987
10/11/2000,3122.110107,3141.350098,3028.919922,3028.98999,3028.98999,1779930000,-171.360108,-5.354417572,-25.565023
13/11/2000,2956.090088,3063.310059,2859.389893,2966.719971,2966.719971,2048330000,-62.270019,-2.055801413,-27.095259
14/11/2000,3069.810059,3145.300049,3059.879883,3138.27002,3138.27002,1785310000,171.550049,5.782482023,-22.879555
15/11/2000,3137.610107,3208.949951,3104.570068,3165.48999,3165.48999,1705940000,27.21997,0.867355894,-22.210646
16/11/2000,3121.800049,3175.629883,3031.76001,3031.879883,3031.879883,1523710000,-133.610107,-4.220834924,-25.494007
17/11/2000,3044.449951,3090.969971,2967.169922,3027.189941,3027.189941,1760850000,-4.689942,-0.154687593,-25.609258
20/11/2000,2943.110107,2949.5,2860.48999,2875.639893,2875.639893,1716290000,-151.550048,-5.006294648,-29.333478
21/11/2000,2892.030029,2921.800049,2845.169922,2871.449951,2871.449951,1749380000,-4.189942,-0.145704683,-29.436442
22/11/2000,2828.139893,2872.639893,2754.139893,2755.340088,2755.340088,1885130000,-116.109863,-4.043596963,-32.289748
24/11/2000,2823.47998,2904.459961,2820.909912,2904.379883,2904.379883,781600000,149.039795,5.409125198,-28.627216
27/11/2000,2979.929932,2998.75,2874.709961,2880.48999,2880.48999,1706570000,-23.889893,-0.822547117,-29.214291
28/11/2000,2873.72998,2891.399902,2734.459961,2734.97998,2734.97998,1919970000,-145.51001,-5.051571452,-32.790081
29/11/2000,2748.179932,2770.179932,2642.889893,2706.929932,2706.929932,2055720000,-28.050048,-1.025603412,-33.479389
30/11/2000,2599.040039,2641.75,2523.040039,2597.929932,2597.929932,2736270000,-109,-4.026701937,-36.157975
01/12/2000,2644.090088,2749.060059,2604.27002,2645.290039,2645.290039,2221970000,47.360107,1.822994008,-34.994139
04/12/2000,2662.560059,2671.179932,2567.179932,2615.75,2615.75,1860480000,-29.540039,-1.116703218,-35.720062
05/12/2000,2702.719971,2889.800049,2694.409912,2889.800049,2889.800049,2474670000,274.050049,10.47692054,-28.985504
06/12/2000,2878.870117,2916.199951,2781.23999,2796.5,2796.5,2308280000,-93.300049,-3.228598776,-31.278277
07/12/2000,2748.290039,2794.530029,2707.959961,2752.659912,2752.659912,1756810000,-43.840088,-1.567677025,-32.355611
08/12/2000,2857.929932,2929.949951,2844.929932,2917.429932,2917.429932,2328650000,164.77002,5.985847336,-28.306522
11/12/2000,2936.600098,3028.75,2901.47998,3015.100098,3015.100098,2447760000,97.670166,3.347815313,-25.906356
12/12/2000,2994.060059,3002.530029,2930.98999,2931.77002,2931.77002,1919030000,-83.330078,-2.76375826,-27.954125
13/12/2000,2996.570068,3001.719971,2814.129883,2822.77002,2822.77002,2042250000,-109,-3.717890532,-30.632712
14/12/2000,2820.47998,2847.370117,2727.26001,2728.51001,2728.51001,1770640000,-94.26001,-3.339273456,-32.949076
15/12/2000,2688.659912,2697.929932,2596.030029,2653.27002,2653.27002,2770690000,-75.23999,-2.757548615,-34.798037
18/12/2000,2698.719971,2726.199951,2597.469971,2624.52002,2624.52002,2065990000,-28.75,-1.083568569,-35.504545
19/12/2000,2617.060059,2696.610107,2509.76001,2511.709961,2511.709961,2317200000,-112.810059,-4.298312001,-38.276761
20/12/2000,2410.959961,2432.830078,2312.51001,2332.780029,2332.780029,2855150000,-178.929932,-7.123829374,-42.67382
21/12/2000,2310.209961,2423.709961,2288.159912,2340.120117,2340.120117,2686970000,7.340088,0.314649813,-42.493443
22/12/2000,2397.669922,2517.929932,2397.669922,2517.02002,2517.02002,2235410000,176.899903,7.559436873,-38.146271
26/12/2000,2518.290039,2548.75,2436.189941,2493.52002,2493.52002,1558700000,-23.5,-0.933643746,-38.723764
27/12/2000,2471.330078,2539.52002,2450.219971,2539.350098,2539.350098,2002650000,45.830078,1.837967116,-37.597527
28/12/2000,2517.899902,2571.52002,2514.560059,2557.76001,2557.76001,2192130000,18.409912,0.724985185,-37.145119
29/12/2000,2552.679932,2577.02002,2456.540039,2470.52002,2470.52002,2531760000,-87.23999,-3.410796543,-39.288971
02/01/2001,2474.159912,2474.159912,2273.070068,2291.860107,2291.860107,1918930000,-178.659913,-7.231672342,-7.231672
03/01/2001,2254.560059,2618.030029,2251.709961,2616.689941,2616.689941,3188000000,324.829834,14.17319639,5.916565
04/01/2001,2593.959961,2644.800049,2549.830078,2566.830078,2566.830078,2610680000,-49.859863,-1.905455523,3.898372
05/01/2001,2573.110107,2574.620117,2395.389893,2407.649902,2407.649902,2104670000,-159.180176,-6.201430214,-2.544813
08/01/2001,2388.719971,2397.060059,2299.649902,2395.919922,2395.919922,1850590000,-11.72998,-0.487196249,-3.019611
09/01/2001,2424.689941,2474.159912,2406.080078,2441.300049,2441.300049,1975130000,45.380127,1.894058586,-1.182746
10/01/2001,2392.709961,2525.280029,2376.48999,2524.179932,2524.179932,2470350000,82.879883,3.394907686,2.172009
11/01/2001,2495.590088,2661.929932,2495.01001,2640.570068,2640.570068,2842640000,116.390136,4.611007897,6.883168
12/01/2001,2639.560059,2699.870117,2589.629883,2626.5,2626.5,2518850000,-14.070068,-0.532842062,6.31365
16/01/2001,2631.48999,2638.219971,2576.949951,2618.550049,2618.550049,2073940000,-7.949951,-0.302682315,5.991857
17/01/2001,2710.530029,2756.629883,2668.47998,2682.780029,2682.780029,2819190000,64.22998,2.45288342,8.591714
18/01/2001,2696.73999,2769.97998,2661.26001,2768.48999,2768.48999,2558710000,85.709961,3.19481881,12.061022
19/01/2001,2838.360107,2841.25,2752.060059,2770.379883,2770.379883,2697190000,1.889893,0.068264397,12.13752
22/01/2001,2759.100098,2789.629883,2722.959961,2757.909912,2757.909912,2037140000,-12.469971,-0.450117728,11.632769
23/01/2001,2759.26001,2845.389893,2736.280029,2840.389893,2840.389893,2278470000,82.479981,2.990669878,14.971337
24/01/2001,2850.73999,2892.360107,2828.320068,2859.149902,2859.149902,2567320000,18.760009,0.660473023,15.730691
25/01/2001,2836.350098,2849.560059,2753.370117,2754.280029,2754.280029,2298150000,-104.869873,-3.667869003,11.485841
26/01/2001,2705.389893,2785.620117,2686.649902,2781.300049,2781.300049,2268800000,27.02002,0.981019349,12.579539
29/01/2001,2757.290039,2840.02002,2742.5,2838.340088,2838.340088,1970130000,57.040039,2.050840902,14.888366
30/01/2001,2845.01001,2861.709961,2817.129883,2838.350098,2838.350098,2073590000,0.01001,0.000352671,14.888771
31/01/2001,2848.110107,2872.469971,2772.350098,2772.72998,2772.72998,2277310000,-65.620118,-2.311910643,12.232646
01/02/2001,2771.570068,2796.889893,2742.439941,2782.790039,2782.790039,1776260000,10.060059,0.362821446,12.63985
02/02/2001,2782.929932,2791.580078,2660.110107,2660.5,2660.5,1706900000,-122.290039,-4.394511885,7.689878
05/02/2001,2639.649902,2656.02002,2596.72998,2643.209961,2643.209961,1648760000,-17.290039,-0.649879308,6.990024
06/02/2001,2641.909912,2705.590088,2640.22998,2664.48999,2664.48999,1788920000,21.280029,0.805082809,7.851382
07/02/2001,2615.939941,2636.070068,2554.76001,2607.820068,2607.820068,2056920000,-56.669922,-2.126858131,5.557536
08/02/2001,2625.780029,2651.840088,2562.02002,2562.060059,2562.060059,1852360000,-45.760009,-1.754722634,3.705294
09/02/2001,2542.23999,2542.620117,2455.870117,2470.969971,2470.969971,1881910000,-91.090088,-3.555345538,0.018213
12/02/2001,2458.649902,2508.27002,2435.360107,2489.659912,2489.659912,1751220000,18.689941,0.756380742,0.774731
13/02/2001,2510.840088,2554.649902,2427.469971,2427.719971,2427.719971,1728550000,-61.939941,-2.487887631,-1.732431
14/02/2001,2437.679932,2493.110107,2388.399902,2491.399902,2491.399902,1987350000,63.679931,2.623034442,0.845161
15/02/2001,2536.629883,2593.090088,2536.629883,2552.909912,2552.909912,2106930000,61.51001,2.46889349,3.334921
16/02/2001,2444.600098,2457.649902,2397.429932,2425.379883,2425.379883,1892200000,-127.530029,-4.995477059,-1.827151
20/02/2001,2439.570068,2442.98999,2317.77002,2318.350098,2318.350098,1878340000,-107.029785,-4.412908087,-6.159429
21/02/2001,2281.790039,2353.51001,2257.149902,2268.939941,2268.939941,2019740000,-49.410157,-2.131263826,-8.159419
22/02/2001,2272.129883,2291.689941,2185.909912,2244.959961,2244.959961,2483470000,-23.97998,-1.056880333,-9.130064
23/02/2001,2221.27002,2264.679932,2156.290039,2262.51001,2262.51001,2237910000,17.550049,0.781753319,-8.419685
26/02/2001,2287.879883,2309.72998,2238.639893,2308.5,2308.5,1739060000,45.98999,2.032697747,-6.558134
27/02/2001,2286.639893,2300.179932,2206.719971,2207.820068,2207.820068,1808540000,-100.679932,-4.361270609,-10.633387
28/02/2001,2223.879883,2238.060059,2127.5,2151.830078,2151.830078,2082700000,-55.98999,-2.535985192,-12.899711
01/03/2001,2126.300049,2184.409912,2071.030029,2183.370117,2183.370117,2256880000,31.540039,1.465730929,-11.623055
02/03/2001,2111.22998,2197.850098,2091.550049,2117.629883,2117.629883,2374100000,-65.740234,-3.010952357,-14.284043
05/03/2001,2142.75,2163.090088,2127.959961,2142.919922,2142.919922,1495750000,25.290039,1.194261528,-13.26037
06/03/2001,2204.300049,2243.780029,2202.699951,2204.429932,2204.429932,1986380000,61.51001,2.87038304,-10.77061
07/03/2001,2241.22998,2243.75,2201.409912,2223.919922,2223.919922,1774410000,19.48999,0.884128351,-9.981708
